rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
26,Almonte General Hospital,Emergency,"After a telephone appointment with my family physician early XXXXXX morning (XXXXXXXXXXXXXX), I was advised by her to proceed to the emergency department promptly for testing and further exploration of my symptoms. The symptoms that I was experiencing were in regards to a possible miscarriage that I was experiencing.  Unfortunately, due to persistent health issues, I have spent a significant amount of time in a hospital in XXXXXX.  Although my experiences have always been adequate, the physicians often lacked empathy, kindness and comforting bedside manner.  My husband and I recently moved to XXXXXXX (approx 6 months ago).  And, with this being my first pregnancy and with the current pandemic (my husband unable to accompany me), I was extremely anxious and emotional, especially to go to a hospital that was unfamiliar to me.  After seeing a triage nurse and being registered, I was escorted to a room in the emergency department.  A few moments later, Dr. XXXXXX entered the room and greeted me with a warm and comforting tone, spoke slowly and calmly towards me and was very patient as I anxiously asked questions.   Dr. XXXXXX explained that she would order blood work, perform a pelvic examination, and schedule an ultrasound.  When it came time for the pelvic examination, I explained that this would be extremely difficult due to a history of trauma.  I asked questions and Dr. XXXXXX patiently explained the reasons why she recommended the examination, but ultimately let me decide what I was comfortable with.  I felt zero pressure whatsoever and decided to proceed with her recommendation. Dr. XXXXXX offered to have a nurse hold my hand to provide comfort, which I gratefully accepted.  When it came time to begin, Dr. XXXXXX paused and said If you want me to stop at any moment, let me know.  Remember, you are in control.  I don't think Dr. XXXXXX understands how much those four simple words ""You are in control"" truly made me feel.  Sadly, after all of the testing was completed, Dr. XXXXXX confirmed our suspicions that I did indeed suffer a miscarriage.  It is so difficult to process a loss like this, but we are strong and I know as time passes, we will heal.  However, if there is one thing that I will not forget about that day, was Dr. XXXXXX's ability to make me feel so safe.  Dr. XXXXXX, thank you so much for your excellent care.  My husband and I appreciate your kindness more than you will never know.",2020-07-01 00:00:00,,,,2020,2438,,Simple Solutions for Improving Health Care,Noteworthy Positive Experiences,,,,,,,Naama,2023-02-10 00:00:00,,,no_sdoh
27,Almonte General Hospital,Inpatient,"After leaving the hospital, I was notified that a nurse caring for us had testing positive for COVID. After being notified by my doctor the hospital and public health were to follow up with more information and necessary steps - this took over 24 hours before I heard from anyone which was frustrating as we were very scared/anxious about this exposure. More prompt follow up with information should have been provided.",2021-03-01 00:00:00,,,,2021,419,,,,,,,,,,,Before October 15 2022,,,no_sdoh
28,Almonte General Hospital,Inpatient,All excellent!  Only issue was I had a bad reaction to a Benadryl shot post surgery and was offered more Benadryl later on by a different nurse (which I declined!)  Everyone very kind + attentive + informative,2017-08-01 00:00:00,,,,2017,209,,,,,,,,,,,,,,no_sdoh
29,Almonte General Hospital,Inpatient,"All in all, my stay was pleasant.  I was in the hospital for 3 nights with an acute lumbar sprain & I was well medicated.",2019-05-01 00:00:00,,,,2019,121,,,,,,,,,,,,,,no_sdoh
30,Almonte General Hospital,Inpatient,All meals were good and so was the varieties.,2018-09-01 00:00:00,,,,2018,45,,,,,,,,,,,Before October 15 2022,,,no_sdoh
31,Almonte General Hospital,Inpatient,All my interactions with staff were positive every time we have been to XXX we have been happy with our experiences  All your staff are friendly helpful + professional,2020-01-01 00:00:00,,,,2020,167,,,,,,,,,,,,,,no_sdoh
32,Almonte General Hospital,Inpatient,"All of the Maternity nurses are absolutely wonderful people. There to answer question I didn't even ask, made all the worries and anxiousness disappear completely. XXXXX was specifically helpful. I had her the most while I was there and when is absolutely amazing.",2018-12-01 00:00:00,,,,2018,264,,,,,,,,,,,,,,no_sdoh
33,Almonte General Hospital,Inpatient,"All staff at the hospital very kind, helpful & went over & above",2017-06-01 00:00:00,,,,2017,64,,,,,,,,,,,,,,no_sdoh
34,Almonte General Hospital,Inpatient,All staff caring for me were very nice and showed empathy.,2020-11-01 00:00:00,,,,2020,58,,,,,,,,,,,,,,no_sdoh
35,Almonte General Hospital,Emergency,All the emergency staff were very friendly and helpful.,2020-11-01 00:00:00,,,,2020,55,,,,,,,,,,,,,,no_sdoh
36,Almonte General Hospital,Inpatient,All the nurses were amazing!! They helped with any concerns and were able to calm my worries. Loved this hospital!,2019-09-01 00:00:00,,,,2019,114,,,,,,,,,,,,,,no_sdoh
37,Almonte General Hospital,Emergency,All the right questions were asked in this survey.,2019-08-01 00:00:00,,,,2019,50,,,,,,,,,,,Before October 15 2022,,,no_sdoh
38,Almonte General Hospital,Inpatient,All the staff (team) were excellent.  The care was beyond what I expected time of arrival to the time I left amazing many thanks,2018-03-01 00:00:00,,,,2018,128,,,,,,,,,,,,,,no_sdoh
39,Almonte General Hospital,Emergency,All was good,2018-03-01 00:00:00,,,,2018,12,,,,,,,,,,,,,,no_sdoh
40,Almonte General Hospital,Inpatient,All was great.,2018-06-01 00:00:00,,,,2018,14,,,,,,,,,,,,,,no_sdoh
41,Almonte General Hospital,Emergency,"Although my family and I do have access to closer emg dept we always chose XXXXXX because of the excellent care.  Should I ever win the lottery, you are the first on my list for donations!  Thank you!",2018-09-01 00:00:00,,,,2018,200,,,,,,,,,,,Before October 15 2022,,,no_sdoh
42,Almonte General Hospital,Emergency,Although the diagnosis was incorrect the treatment would have been the same and they were very kind and helpful as always.,2017-10-01 00:00:00,,,,2017,122,,,,,,,,,,,,,,no_sdoh
43,Almonte General Hospital,Emergency,Always a great experience small town feel  Never have to wait long,2018-11-01 00:00:00,,,,2018,66,,,,,,,,,,,,,,no_sdoh
44,Almonte General Hospital,Emergency,"Always consistent fast, thorough and courteous",2018-10-01 00:00:00,,,,2018,46,,,,,,,,,,,,,,no_sdoh
45,Almonte General Hospital,Emergency,Always first class care!,2018-11-01 00:00:00,,,,2018,24,,,,,,,,,,,,,,no_sdoh
46,Almonte General Hospital,Emergency,Always great care & time taken to help me out when I go to XXXXXXX.,2017-02-01 00:00:00,,,,2017,67,,,,,,,,,,,Before October 15 2022,,,no_sdoh
47,Almonte General Hospital,Emergency,Am very pleased with my experiences at the XXXXXXXXXXXXXXXX.,2021-03-01 00:00:00,,,,2021,60,,,,,,,,,,,,,,no_sdoh
48,Almonte General Hospital,Emergency,"Amazing care - courteous, concerned - all covid measures were good.  1 exception - the cleaner was not wearing a mask.  He should have been.",2020-06-01 00:00:00,,,,2020,140,,,,,,,,,,,,,,disability-status
49,Almonte General Hospital,Inpatient,Amazing care + stay - would recommend to anyone,2018-07-01 00:00:00,,,,2018,47,,,,,,,,,,,,,,no_sdoh
50,Almonte General Hospital,Inpatient,"Amazing care by the nursing staff!  Everyone was so helpful, positive and went above and beyond to make sure we were all happy and healthy.  I had an amazing experience at XXX",2017-07-01 00:00:00,,,,2017,175,,,,,,,,,,,,,,no_sdoh
51,Almonte General Hospital,Inpatient,Amazing care!  Absolutely excellent.,2018-05-01 00:00:00,,,,2018,36,,,,,,,,,,,,,,no_sdoh
52,Almonte General Hospital,Inpatient,Amazing care.  Always so professional and personable.,2019-04-01 00:00:00,,,,2019,53,,,,,,,,,,,Before October 15 2022,,,no_sdoh
53,Almonte General Hospital,Inpatient,Amazing hospital & staff.,2019-01-01 00:00:00,,,,2019,25,,,,,,,,,,,,,,no_sdoh
54,Almonte General Hospital,Inpatient,Amazing hospital.  Staff was very friendly and supportive.  This was my second delivery at this hospital and I felt very comfortable.  The nurses are incredible and the OB that delivered my baby was phenomenal!  Many thanks!,2020-05-01 00:00:00,,,,2020,224,,,,,,,,,,,,,,no_sdoh
55,Almonte General Hospital,Emergency,Amazing night staff,2018-08-01 00:00:00,,,,2018,19,,,,,,,,,,,,,,no_sdoh
56,Almonte General Hospital,Inpatient,"Amazing place, hospital fabulous nurses  A special thank you to the amazing doctor - Dr. XXXXX and the very personable Dr. XXXXXXX.  I have my son to thank you both",2017-06-01 00:00:00,,,,2017,164,,,,,,,,,,,,,,no_sdoh
57,Almonte General Hospital,Emergency,Amazing service!,2019-02-01 00:00:00,,,,2019,16,,,,,,,,,,,,,,no_sdoh
58,Almonte General Hospital,Inpatient,Amazing staff!,2019-08-01 00:00:00,,,,2019,14,,,,,,,,,,,,,,no_sdoh
59,Almonte General Hospital,Emergency,Ambulance personnel were very professional and courteous  Emergency staff were efficient and considerate  Some answers are skewed due to pandemic,2020-11-01 00:00:00,,,,2020,145,,,,,,,,,,,,,,no_sdoh
60,Almonte General Hospital,Emergency,"An excellent visit!  I took my daughter for a broken big toe and the dr sent the x-ray to XXXX immediately where they determined she needed emergency surgery, which I was shocked to have such action and immediate care for something that might have been overlooked in any other hospital or by any other dr.  I am so fortunate to have this hospital available to me",2019-12-01 00:00:00,,,,2019,362,,,,,,,,,,,,,,no_sdoh
61,Almonte General Hospital,Emergency,Answered on behalf of 2.5 year old daughter. Wonderful experience. Doctor was extremely friendly and knowledgeable.,2017-06-01 00:00:00,,,,2017,115,,,,,,,,,,,,,,no_sdoh
62,Almonte General Hospital,Inpatient,"Arrived with about 5 symptoms of covid.  Placed in isolation and tested.   Have enlarged prostate and due to urination so often not allowed to sleep or rest during last 3 days.  Exhausted, dizziness, weak, etc.  No one sure what to make of it at first.  Once catheter was used able to sleep and soon provided test for covid came about 3 days later negative.  And 1st time that food was good tasting, but too little, was always hungry.",2020-07-01 00:00:00,,,,2020,434,,,,,,,,,,,,,,financial-constraint
63,Almonte General Hospital,Inpatient,"As a result of farm accident - 3 fractured pelvic bones & tail bone, attended emerg at XXXXXXXXXXXXXXX & xrayed, then forwarded to XXXXXXXXXXXXXXXX for xrays & CAT scans then to XXXXXXXXXXXX for possible surgery.  Xray & CAT scan again and decision made to not operate - then returned to XXXXXXXXXXXXXXXXXXXXX for healing and rehab.  Total 6 weeks hospitalization.",2020-11-01 00:00:00,,,,2020,364,,,,,,,,,,,,,,disability-status
64,Almonte General Hospital,Emergency,As a result of farm accident 3 pelvis fractures + 1 tail bone fracture.  After x-rays was sent by ambulance to XXXXXXXXXXXXXXXXXXXXXXX for x-rays + H scan + then transferred to XXXXXXXXXXXXXXXXX for possible surgery + x-ray and KAT scan + then transferred back to XXXXXXX for recovery + rehab.,2020-10-01 00:00:00,,,,2020,293,,,,,,,,,,,,,,disability-status
65,Almonte General Hospital,Emergency,As a XX year old waiting time is long waits,2020-05-01 00:00:00,,,,2020,43,,,,,,,,,,,,,,no_sdoh
66,Almonte General Hospital,Inpatient,"As this was my 2nd labor & Delivery, I felt the hospital had a fend for yourself mentality.  Nurses didn't even offer a glass of water and then lectured me when I walked around with my baby to get my own.  - No pain meds offered at all even though I was clearly uncomfortable  - The nurse was condescending to my husband when asked if we could use the jet tub she told him I could just use the shower which I was in for discomfort, but not helping, nobody check on us  - Upon arrival the nurse was clearly bothered she had work to do, the phone was ringing as I was waiting to be checked and she stated ""Nothing's going to get done tonight the phone won't stop ringing""",2018-05-01 00:00:00,,,,2018,669,,,,,,,,,,,,,,financial-constraint
67,Almonte General Hospital,Emergency,"Ask about overall health a bit more (ex smoker/non-smoker, mental health, physical health)",2018-06-01 00:00:00,,,,2018,90,,,,,,,,,,,,,,no_sdoh
68,Almonte General Hospital,Inpatient,"At one point one of the nurses came in while I was breastfeeding.  She pulled the blanket cover off, manhandled my breast and shoved my baby on without even asking if I needed assistance first.  This was not my first child and I did not require assistance  Other than that very good, thank you",2019-07-01 00:00:00,,,,2019,293,,,,,,,,,,,,,,violence-abuse
69,Almonte General Hospital,Inpatient,At same emergency doc - overbearing and made me feel anxious and guilty - this doc was not my own doc - who is superb,2018-01-01 00:00:00,,,,2018,117,,,,,,,,,,,,,,violence-abuse
70,Almonte General Hospital,Emergency,At the time of our visit the x-ray department was closed.  Requiring a second trip.,2019-12-01 00:00:00,,,,2019,83,,,,,,,,,,,2022-12-05 00:00:00,,,transportation
71,Almonte General Hospital,Inpatient,"At time of hospital admission, due to some memory loss, I could not answer all the questions, I arrived by ambulance alone due to Covid 19 restrictions.  My wife was informed every day, by the ""doctor"", of my condition and everything they were doing  This was because of his coherency and memory loss at the time.  Could not have ask for better ""care""  Jointly filled out by my wife XXXX as I have Parkinson's, and shake too much.  XXXXXXXXXXXX XXXXXXXXX",2020-12-01 00:00:00,,,,2020,454,,,,,,,,,,,Before October 15 2022,,,transportation
72,Almonte General Hospital,Emergency,Attended XXXXXXXXXXXXXXXXXXXXXXXX (while visiting from XXXXXXXXXXX) due to infected leg injury.  Med staff were speedy and knowledgeable in their treatment.  Thank you so much,2018-07-01 00:00:00,,,,2018,175,,,,,,,,,,,,,,no_sdoh
73,Almonte General Hospital,Emergency,Attention + care excellent at XXXXXXXXXXXXXXXXXXXXXXXXXXXX Also at XXX,2017-08-01 00:00:00,,,,2017,70,,,,,,,,,,,,,,no_sdoh
74,Almonte General Hospital,Inpatient,Awesome staff & food,2019-12-01 00:00:00,,,,2019,20,,,,,,,,,,,,,,no_sdoh
75,Almonte General Hospital,Emergency,Awesome treated great.  Thank you very much.,2017-07-01 00:00:00,,,,2017,44,,,,,,,,,,,,,,no_sdoh
76,Almonte General Hospital,Emergency,Awesome!!,2018-10-01 00:00:00,,,,2018,9,,,,,,,,,,,2022-12-05 00:00:00,,,no_sdoh
77,Almonte General Hospital,Inpatient,"Because I have a vision problem and cannot read name tag I would like staff to identify themselves, very few did so.",2018-02-01 00:00:00,,,,2018,116,,,,,,,,,,,,,,disability-status
78,Almonte General Hospital,Emergency,"Because of Covid I almost did no go but glad I did or the issue would have got much worse.  I was the ""only"" patient in emerg during my whole visit!  Got the best attention",2020-04-01 00:00:00,,,,2020,172,,,,,,,,,,,,,,no_sdoh
79,Almonte General Hospital,Inpatient,"Because of multiple food allergies, there was one day when food (+ lack of) was a problem - it was immediately attended to + I was then fed extremely well.  Dietician came quickly we discussed the whole situation very clearly I have nothing but praise for her + the kitchens efforts to always provide their excellent ""home cooked"" food the concern, courtesy + respect in this hospital is always amazing no matter how busy the staff + doctors can be.",2019-01-01 00:00:00,,,,2019,449,,,,,,,,,,,,,,no_sdoh
80,Almonte General Hospital,Emergency,Because of the excellent care of the ER team I am here today after a triple by pass   Also receptionist + doctor were very kind to wife.  Covid time made it difficult,2020-05-01 00:00:00,,,,2020,166,,,,,,,,,,,,,,employment-status
81,Almonte General Hospital,Emergency,"Because sometimes the wait in emerg is extremely long, I wish dr + nurses had a sense of humor.  It sure helps when you are waiting for care + feeling like crap.  XXXXXXXXXXXX was (unreadable) + no sense of humor/but got me referred ASAP which counts for sure.",2019-03-01 00:00:00,,,,2019,260,,,,,,,,,,,,,,no_sdoh
82,Almonte General Hospital,Inpatient,Bed/foldout bed not that comfortable.,2019-05-01 00:00:00,,,,2019,37,,,,,,,,,,,,,,living-condition
83,Almonte General Hospital,Inpatient,Beds were uncomfortable,2020-11-01 00:00:00,,,,2020,23,,,,,,,,,,,Before October 15 2022,,,no_sdoh
84,Almonte General Hospital,Inpatient,"Before going was not sure whether I would be staying overnight - turned out to be a 2 night stay  I had not brought anything (toothpaste, change of nightgown or PJ but was provided (unreadable)).  Also had visitor from out of town and was advised she couldn't stay but she had no way to get back to XXXXXX and nurse had to request the head nurse whether she could stay.  Logic prevailed and she was allowed to stay  That was a bit frustrating but in the end it turned out to be ok.  (BTW - she was here to help me and had had a long trip from XXXXXXXXXX!)  Perhaps a review of the policy for overnight stay may be done for specific situations that require more flexibility  Thank you  Overall was a great experience and glad I decided to have surgery there",2018-04-01 00:00:00,,,,2018,756,,,,,,,,,,,,,,financial-constraint
85,Almonte General Hospital,Emergency,"Before visiting the ER, I had tried to go to my doctor's ""emergency walk in"" or to the urgent care without my luck being able to see a doctor. The wait time was very long that stay (ER) & one of the nurses seemed very annoyed when assessing me. The long wait and the negative interaction made my trip to the ER harder until the doctor examined me. She was very kind and helpful. I left with the care and prescription I needed to recover.",2018-08-01 00:00:00,,,,2018,437,,,,,,,,,,,,,,living-condition
86,Almonte General Hospital,Inpatient,Being unable to get an epidural due to the one dr. being unavailable was extremely difficult.  It made labour horrible.  One nurse working at the start of the night was extremely put out when I requested help with breastfeeding,2020-11-01 00:00:00,,,,2020,227,,,,,,,,,,,Before October 15 2022,,,financial-constraint
87,Almonte General Hospital,Emergency,Best emergency department for small town visits,2020-11-01 00:00:00,,,,2020,47,,,,,,,,,,,,,,no_sdoh
88,Almonte General Hospital,Inpatient,Best experience I could have asked for!,2017-04-01 00:00:00,,,,2017,39,,,,,,,,,,,,,,no_sdoh
89,Almonte General Hospital,Inpatient,"Best hospital for care that is rate ""10"" in my books.  I was scared when I went in all the staff went out of their way to make me at ease  Thanks XXXXXXX",2020-04-01 00:00:00,,,,2020,153,,,,,,,,,,,,,,no_sdoh
90,Almonte General Hospital,Emergency,Best I ever been to.,2017-04-01 00:00:00,,,,2017,20,,,,,,,,,,,,,,no_sdoh
91,Almonte General Hospital,Emergency,Best in XXXXXXX.,2017-03-01 00:00:00,,,,2017,16,,,,,,,,,,,,,,no_sdoh
92,Almonte General Hospital,Emergency,Best little hospital ever.  Recommend anytime.,2018-02-01 00:00:00,,,,2018,46,,,,,,,,,,,,,,no_sdoh
93,Almonte General Hospital,Emergency,Best service in the area.  Less waiting time than other large urgent centers.,2019-08-01 00:00:00,,,,2019,77,,,,,,,,,,,,,,no_sdoh
94,Almonte General Hospital,Inpatient,"Best, cleanest, friendliest, hosp in area  Meals quite good but could be warmer!",2020-12-01 00:00:00,,,,2020,80,,,,,,,,,,,Before October 15 2022,,,living-condition
95,Almonte General Hospital,Inpatient,Better coordination between hospitals when I was sent for tests and refused admittance due to having not had my final flu medicine.,2018-11-01 00:00:00,,,,2018,131,,,,,,,,,,,,,,financial-constraint
96,Almonte General Hospital,Inpatient,Better rooms/bed for dad  Blankets and pillows for dad  More support for breast feeding (first time mom had no idea when I was doing),2020-12-01 00:00:00,,,,2020,133,,,,,,,,,,,Before October 15 2022,,,living-condition
97,Almonte General Hospital,Emergency,Blood work was not available at night  -  Staff was nice and caring  - Thank you for prompt service that day,2020-03-01 00:00:00,,,,2020,108,,,,,,,,,,,2022-12-05 00:00:00,,,no_sdoh
98,Almonte General Hospital,Emergency,Both my husband and I have required services of the XXXXXXXXXXXXXXXXXXXXXX and the treatment/services provided are consistently excellent.  We are fortunate to have this service.,2020-07-01 00:00:00,,,,2020,178,,,,,,,,,,,2022-12-05 00:00:00,,,no_sdoh
99,Almonte General Hospital,Emergency,Both the dr and nurse were fantastic with my little guy and calmed my fears ASAP.  XXXXXXXXXXXXXXX never ever lets us down!,2018-07-01 00:00:00,,,,2018,123,,,,,,,,,,,,,,no_sdoh
100,Almonte General Hospital,Emergency,Broke my ankle and came to the XXXXXXXXXXXXXXXX great staff and I had surgery quickly  Great communication and I know what to expect when I left  Thank you.,2020-12-01 00:00:00,,,,2020,156,,,,,,,,,,,,,,disability-status
101,Almonte General Hospital,Inpatient,By far best hospital experience I have ever had!,2020-06-01 00:00:00,,,,2020,48,,,,,,,,,,,,,,no_sdoh
102,Almonte General Hospital,Inpatient,Care from nurses + doctor was excellent.  Only criticism is food was not very good + involved too many lids + liquids to handle with only left hand.  I lost weight!,2020-11-01 00:00:00,,,,2020,164,,,,,,,,,,,,,,disability-status
103,Almonte General Hospital,Inpatient,Care was excellent  - More nurses required especially with elderly patients  -,2017-09-01 00:00:00,,,,2017,78,,,,,,,,,,,,,,employment-status
104,Almonte General Hospital,Inpatient,Care while in hospital was excellent in every way.  XXXXXXXXXXXX,2017-01-01 00:00:00,,,,2017,64,,,,,,,,,,,,,,no_sdoh
105,Almonte General Hospital,Emergency,Check up on cyst  Drainage two days earlier,2020-05-01 00:00:00,,,,2020,43,,,,,,,,,,,,,,no_sdoh
106,Almonte General Hospital,Inpatient,"Compassionate care, such professional staff from emergency to when I was admitted.  Dr. XXXXXX + nurses truly amazing  Forever thankful for the care I received, XXXXXXXXX",2021-02-01 00:00:00,Positive,,,2021,170,,,,,,,,,,Wendy-Ann,2023-01-12 00:00:00,,,no_sdoh
107,Almonte General Hospital,Emergency,Completely satisfied with all my visits to this emergency department.,2020-02-01 00:00:00,,,,2020,69,,,,,,,,,,,,,,no_sdoh
108,Almonte General Hospital,Inpatient,"Considering during our stay at the hospital that there was 6 other babies born the nursing staff did a wonderful job It was quite hectic, and we weren't checked on as much as I'm sure they would have liked to, but it was completely understandable Nurses XXXXX + XXXXXXXXXXXXXXX were spectacular + we can't say enough good things about the care they provided I feel the only negative experience we had was with one nurse who gave us some false information about breastfeeding, + was adamant about only breastfeeding the way she believed was correct Other than that we would not hesitate to recommend this hospital to anyone!",2017-10-01 00:00:00,,,,2017,623,,,,,,,,,,,,,,no_sdoh
109,Almonte General Hospital,Emergency,"Considering I was out-of-town and it was a holiday weekend I was extremely grateful and impressed with the care I received at XXXXXXXXXXXXXXXXXXXXXXXX.  I suffer from health anxiety disorder, and was treated extremely professionally by all the staff",2018-08-01 00:00:00,,,,2018,249,,,,,,,,,,,,,,disability-status
110,Almonte General Hospital,Emergency,"Considering we are in a pandemic, I think I was well served.",2020-11-01 00:00:00,,,,2020,60,,,,,,,,,,,,,,no_sdoh
111,Almonte General Hospital,Emergency,Couldn't have had a more pleasant experience.  XXXX (X yrs old) has since requested to go back  (I think he mostly liked the popsicle.,2021-04-01 00:00:00,,,,2021,134,,,,,,,,,,,,,,no_sdoh
112,Almonte General Hospital,Inpatient,Couldn't of asked for a better stay.,2020-10-01 00:00:00,,,,2020,36,,,,,,,,,,,,,,no_sdoh
